headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Seven Whimsical Rings, Inspired by Animals",2016-10-20,article,News,,['Jewels and Jewelry'],A menagerie of statement pieces.,A wild menagerie of statement pieces.
"Kesha Went to Court Against Dr. Luke. Now, the Tables Are Turned.",2016-10-20,article,News,,"['Music', 'Suits and Litigation (Civil)', 'Sexual Harassment', 'Sex Crimes', 'Pop and Rock Music']",Lawsuits and accusations of abuse damaged a long pop-world partnership. But they remain uncomfortably linked.,The most shocking lawsuit in music may have backfired.
A Design Firm That Spins Modern Objects From Ancient Tales,2016-10-20,article,News,,"['Furniture', 'Design', 'Interior Design and Furnishings']",The Italian duo behind Studio Formafantasma make interesting and conceptually rich pieces.,"One summer holiday on the island of Sicily, home to Mount Etna, Andrea Trimarchi and Simone Farresin became obsessed with basalt, the volcanic rock created as lava cools. Trimarchi was born there and is well acquainted with the unpredictable power of Etna. “It’s like a mine without miners,” he says. “It’s always throwing out materials.”"
Nassau County Executive Is Arrested in Bribery Scheme,2016-10-20,article,News,,"['Bribery and Kickbacks', 'State Legislatures']","Edward P. Mangano, a powerful figure in Long Island Republican politics, was arrested along with his wife and the supervisor of the town of Oyster Bay in a scheme involving a local restaurateur.","The Nassau County executive, Edward P. Mangano, his wife and a local town supervisor were arrested and charged on Thursday with trading government contracts and official favors for free vacations, a no-show job as a food taster and other bribes — the latest in a series of corruption scandals to embarrass New York."
How you can create space in a tiny home,2016-10-20,article,News,,"['Interior Design and Furnishings', 'Storage']","With careful planning, a tiny home doesn’t have to be stressful.",This article is part of a series aimed at helping you navigate life’s opportunities and challenges. What else should we write about? Contact us: smarterliving@nytimes.com.
How Much Graduates Earn Drives More College Rankings,2016-10-20,article,News,,"['Colleges and Universities', 'Income', 'Wages and Salaries']","The purpose of education is to stretch and elevate young minds, right? Now some rankings are including future earnings in their calculations.","PayScale introduced its first college salary report in 2008, and the College Scorecard from the federal government followed last year, ushering an elephant into the hallowed halls of college admissions: What do the schools’ graduates actually earn?"
N.C.A.A. Charges Louisville’s Rick Pitino With Rules Violations in Sex Scandal,2016-10-20,article,News,,"['Basketball (College)', 'Prostitution', 'Coaches and Managers']",The charges against the coach and other staff in the men’s basketball program were related to a scandal in which a university employee provided prostitutes to players and recruits.,"The University of Louisville on Thursday confirmed that the N.C.A.A. had formally charged current and former staff members in its men’s basketball program, including Coach Rick Pitino, with major rules violations related to a scandal in which a university employee provided prostitutes who performed sexual acts with players and recruits."
Donald Trump Heckled by New York Elite at Charity Dinner,2016-10-20,article,News,,"['Presidential Election of 2016', 'Philanthropy']","At the Alfred E. Smith memorial event, a white-tie campaign-year ritual at the Waldorf, attempts at bonhomie went sour.",Donald J. Trump began this quadrennial exercise in campaign humility and self-deprecation on Thursday by comparing himself to the son of God — just another “carpenter working for his father” in his youth.
Sushi on Jones,2016-10-20,multimedia,Slideshow,,[],A tiny open-air sushi bar sits on a NoHo lot once home to an auto repair shop.,A tiny open-air sushi bar sits on a NoHo lot once home to an auto repair shop.
"Omakase, on a Deadline, at Sushi on Jones",2016-10-20,article,Review,,"['Restaurants', 'Sushi']",An open-air space in the Bowery Market food court may offer some of the best sushi made in the equivalent of a tollbooth. But don’t expect to linger.,"It rained the first night I went to Sushi on Jones, a tiny open-air sushi bar on a NoHo lot once home to an auto repair shop. Someone had rigged two umbrellas and a tarp over the four-seat counter. The rain rustled on either side, like curtains."
Spanish Court Overturns a Ban Against Bullfighting in Catalonia,2016-10-20,article,News,,['Bullfighting and Bull Runs'],The justices ruled 8 to 3 that lawmakers from the region could not prohibit a practice that they said was enshrined in the country’s cultural patrimony.,"BARCELONA, Spain — The Constitutional Court of Spain overturned a ban against bullfighting on Thursday that had been approved by lawmakers in Catalonia six years ago, a decision that simultaneously outraged separatists in the region and animal activists."
Kids of New York City,2016-10-20,multimedia,Video,,['Children and Childhood'],The Times asked a dozen young New Yorkers to share moments of their lives in a typical week. Here's what they sent.,The Times asked a dozen young New Yorkers to share moments of their lives in a typical week. Here's what they sent.
I Don’t Want to Be ‘Inspiring’,2016-10-20,article,Op-Ed,,"['Disabilities', 'Cerebral Palsy', 'Segregation and Desegregation', 'Down Syndrome', 'AMERICANS WITH DISABILITIES ACT']",Forging an identity apart from my disability is hard enough. Misguided sympathy makes it harder.,"One of my most memorable moments in high school came during my freshman year. A motivational speaker was addressing us in a huge assembly. I was seated with one of my best friends at the front of the auditorium, and the whole group was having an amazing time. The speaker was charismatic, exhibited a warm, jovial disposition and a wonderful sense of humor. I was smiling and laughing with the rest of the group. But at the end of the assembly, my friend and I were singled out by the speaker, who said something that people with disabilities hear often — that because I got around on crutches and she with a scooter, we were “inspiring.”"
‘Lions Hunting Zebras’: Ex-Wells Fargo Bankers Describe Abuses,2016-10-20,article,News,,"['Frauds and Swindling', 'Banking and Financial Institutions', 'Elderly']","In legal filings and statements, former employees of the bank said immigrants, older adults, college students and Native Americans were targeted for fake accounts.",Mexican immigrants who speak little English. Older adults with memory problems. College students opening their first bank accounts. Small-business owners with several lines of credit.
Voices From Wells Fargo: ‘I Thought I Was Having a Heart Attack’,2016-10-20,article,News,,"['Banking and Financial Institutions', 'E-Commerce', 'Ethics and Official Misconduct', 'Frauds and Swindling', 'Anxiety and Stress']","Former employees describe intimidation and ridicule tactics at the bank, which they said caused anxiety, panic attacks and other physical symptoms.","The scandal at Wells Fargo over the creation of unauthorized accounts shook its customers’ faith in the bank, but it took an even sharper toll on the company’s workers. A number of them say they faced a stark choice: Create new accounts by any means possible, or risk being fired for falling short of their sales goals."
