headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Had Enough of Handel’s ‘Messiah’? Try Eric Idle’s,2014-05-12,article,News,,['Music'],"In its 2014-15 season, the Collegiate Chorale will offer “Not the Messiah (He’s a Very Naughty Boy),” an oratorio with a text by Eric Idle of Monty Python.","When the annual parade of “Messiah” performances winds through New York’s concert halls in the weeks leading up to Christmas, even devoted Handelians who are fascinated by the many variant scorings and ways of presenting this great oratorio can get a bit fatigued. The Collegiate Chorale’s solution is to offer a parody, “Not the Messiah (He’s a Very Naughty Boy),” an oratorio based on Monty Python’s 1979 film, “The Life of Brian.” The oratorio has a text by Eric Idle and music by John Du Prez (who was one of the musical contributors to “Spamalot”). Mr. Idle will be among the performers in the Chorale’s shows, at Carnegie Hall on Dec. 15 and 16."
Suvir Saran’s Mushroom and Farro Burger,2014-05-12,article,News,,"['Medicine and Health', 'Diet and Nutrition', 'Recipes']","Potatoes, roasted and mashed, are the binder for these hearty patties.","When I was introduced to these burgers, a creation of the chef Suvir Saran, I was struck by the brilliant idea of using sweet potatoes as a binder. I’ve struggled to find ways to hold my burgers together, and this solution was perfect. Try to find light-fleshed sweet potatoes; they are drier, and a little less sweet than orange yams. I also love all the textures in these hearty patties. I have made some changes to Suvir’s recipe, roasting the potatoes rather than boiling them, and I use less oil."
Potato and Pea Patties With Indian Spices,2014-05-12,article,News,,"['Medicine and Health', 'Diet and Nutrition', 'Recipes']",Whole spices give these burgers amazing flavor and texture.,"This is another one of Suvir Saran’s ideas, which I have adapted. The whole spices in this mix contribute not only amazing flavors, but texture as well. I used a combination of light-fleshed sweet potatoes and red boiling potatoes: I loved the sweetness of the sweet potatoes with the spices, but the mix needed something starchier to hold it together, so I added some red potatoes."
Mollie Katzen-Inspired Potato and Broccoli Burgers,2014-05-12,article,News,,"['Medicine and Health', 'Diet and Nutrition', 'Recipes']",These patties are coated in ground walnuts and include finely chopped broccoli.,"The famed vegetarian cookbook author Mollie Katzen has a whole chapter devoted to burgers and savory pancakes in her beautiful new cookbook, “The Heart of the Plate.” Before I’d looked carefully at the chapter I’d bought a bunch of broccoli with the idea that specks of broccoli would be beautiful in a burger. Mollie, with her delicious Walnut-Coated Broccoli-Speckled Mashed Potato Cakes, was way ahead of me on that idea. I loved her idea of coating the burgers with ground walnuts and barely cooking the finely chopped broccoli before incorporating it into the mix. I’ve made a variation on Mollie’s burgers, using red potatoes and sticking with the Indian seasonings I’ve been using in other burgers this week."
Suvir Saran’s Spinach and Potato Patties (Palak Ki Tiki),2014-05-12,article,News,,"['Medicine and Health', 'Diet and Nutrition', 'Recipes']",These spicy burgers are a striking green from the spinach.,"These are adapted from Suvir Saran’s potato patties called palak ki tiki, from his lovely cookbook “Masala Farm.” They are a striking green because of all of the raw spinach that gets packed into them. The big, spicy burgers are incredibly easy to put together and to cook. Suvir serves them with chutney, either green or tamarind, but we both agree that they’re delicious with plain old ketchup. I made a quick raita to serve with the burgers by stirring sweet pickle relish into plain yogurt."
"Sweet Potato, Quinoa, Spinach and Red Lentil Burger",2014-05-12,article,News,,"['Medicine and Health', 'Diet and Nutrition', 'Recipes']","These burgers have a Mediterranean flavor, with feta and mint in the mix.","You can use blond or black quinoa for these delicate burgers. Black will look striking against the sweet potato’s orange when you cut into the burgers. The red lentils pale to yellow when you cook them; they contribute texture and flavor. The burgers have a decidedly Mediterranean flavor, with feta and mint included in the mix. But I still like to serve them with raita or chutney; a more Mediterranean condiment would be yogurt seasoned with puréed garlic and mint."
Today in Small Business: Why Entrepreneurship Is Like Breeding a Pig,2014-05-12,article,News,,"['Entrepreneurship', 'Small Business']",How not to handle bad reviews. Why business owners should have life insurance. And it’s Small Business Week!,"What’s affecting me, my clients and other small-business owners today."
"Putting On the Ritz, Six Words at a Time",2014-05-12,article,News,,['ADVERTISING AND MARKETING'],"A hotel company’s marketing campaign relies on “wow” moments created for its guests, told in six words.",A chain of luxury hotels and resorts is borrowing from an Internet meme to extend a marketing effort that celebrates the accumulation of experiences and memories rather than the trappings of wealth.
UniCredit Swings to a Profit as Lending Recovers,2014-05-12,article,News,,"['Company Reports', 'European Sovereign Debt Crisis (2010- )']","UniCredit, Italy’s biggest bank, recovered in the first quarter after posting a huge loss of 15 billion euros in the fourth quarter of 2013.","UniCredit, Italy’s biggest bank and a bellwether of the economy, said on Monday that it returned to profit in the first quarter after its backlog of problem loans declined for the first time since the beginning of the financial crisis."
Tetsuya Miyamoto’s KenKen®,2014-05-12,article,News,,"['Creativity', 'Education (K-12)', 'Mathematics', 'Puzzles']","Try three KenKen puzzles by KenKen’s inventor, Tetsuya Miyamoto.","This week’s challenges were suggested by the Japanese math teacher and puzzle creator, Tetsuya Miyamoto, inventor of the popular KenKen math and logic puzzle. KenKen (“wisdom squared” in Japanese) was developed by Mr. Miyamoto in 2004 as an example of his educational philosophy “The Art of Teaching Without Teaching.” I asked him about this philosophy and received this response by email:"
“Coffee” (Helado Negro Remix) by Sylvan Esso,2014-05-12,audio,,,[],A remix of the title track from the electronic duo’s latest album.,A remix of the title track from the electronic duo’s latest album.
Vacancies Pose Threat to the Fed,2014-05-12,article,News,,['United States Economy'],"One governor, Jeremy C. Stein, is stepping down on May 28, leaving three on the Board of Governors if no action is taken by the Senate on nominees.",WASHINGTON — The Federal Reserve governor Jeremy C. Stein is chairman both of the internal committee that monitors financial markets for signs of trouble and of the committee that watches the way banks treat their customers.
What We Learned From Tim Geithner’s Book,2014-05-12,article,News,,"['Banking and Financial Institutions', 'United States Economy']","Countless moments of crisis and broad themes are chronicled in the 580-page book, but there are a few smaller parts that we found particularly revelatory.","Timothy Geithner’s new book, “Stress Test,” runs 580 pages and covers countless moments of crisis and fear during his time as New York Fed president and Treasury secretary. Read our colleague Andrew Ross Sorkin’s magazine article on Mr. Geithner and the book for more on the broad themes it recounts. But in the meantime, here are a few smaller chunks that we found particularly revelatory."
India’s Voters Expected to Give Modi a Mandate,2014-05-12,article,News,,[],"Days in advance of the official vote count, Indian exit polls point to a clear majority for the Bharatiya Janata Party.","NEW DELHI — Exit polls released Monday suggested that voters in India’s parliamentary election will deliver a mandate for the Bharatiya Janata Party’s Narendra Modi, a Hindu nationalist who has promised to create manufacturing jobs and overhaul the country’s infrastructure."
