headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Will Market Volatility Help Goldman Get Its Groove Back?: DealBook Briefing,2018-02-13,article,News,,"['#MeToo Movement', 'Hedge Funds', 'Ethics and Official Misconduct', 'Suits and Litigation (Civil)']","Lloyd Blankfein, Goldman’s chief executive, seemed to embrace the recent market volatility at a conference on Tuesday.", Happy Tuesday. Here’s what we’re watching:
A.N.C. Tells Jacob Zuma to Step Down as South Africa’s President,2018-02-13,article,News,,[],"If he refuses to resign, the next step would likely be a no-confidence vote in Parliament, one that could embarrass the governing party.","JOHANNESBURG — Top leaders of South Africa’s governing party ordered President Jacob Zuma to step down on Tuesday, saying that his continued presence was eroding the “renewed hope” felt since the election of new party leaders in December."
Word + Quiz: listless,2018-02-13,article,News,,[],This word has appeared in 60 articles on nytimes.com in the past year.,Note: Our Fifth Annual 15-Second Vocabulary Video Challenge is now underway. Submit your entry by Feb. 23 at 7 a.m. Eastern time.
"Weekly News Quiz for Students: Winter Games, White House, Budget Showdown",2018-02-13,multimedia,Interactive Feature,,[],How well did you follow the news this past week? How many of these 10 questions can you get right?,How well did you follow the news this past week? How many of these 10 questions can you get right?
South Korean Court Sentences Ex-President’s Confidante to 20 Years,2018-02-13,article,News,,"['Politics and Government', 'Bribery and Kickbacks', 'Impeachment']","Choi Soon-sil, 61, was at the center of the corruption scandal that brought down President Park Geun-hye last year.","SEOUL, South Korea — A South Korean woman at the center of the influence-peddling scandal that brought down President Park Geun-hye last year was convicted of bribery, extortion and other criminal charges on Tuesday and sentenced to 20 years in prison."
The Autonomous Selfie Drone Is Here. Is Society Ready for It?,2018-02-13,multimedia,Interactive Feature,,"['Drones (Pilotless Planes)', 'Driverless and Semiautonomous Vehicles']",A start-up called Skydio has created a consumer drone that flies itself. Its tech is likely to become ubiquitous.,A start-up called Skydio has created a consumer drone that flies itself. Its tech is likely to become ubiquitous.
Maggie Haberman on Her Hardest Interview and Predictions for 2018,2018-02-13,article,News,,"['News and News Media', 'News Sources, Confidential Status of', 'Politics and Government']","The Times’s White House correspondent recently caught up with Jennifer Steinhauer, a colleague and onetime competitor, to discuss the art of interviewing, the Trump effect and more.","I first crossed paths with Maggie Haberman, a White House correspondent for The Times, in 2001, when we were both covering City Hall — she for The New York Post and me for The Times. She was exactly the same as she is now — sardonic, witty, neurotic, mildly paranoid, indifferent to the content of her next meal (which may or may not have been a PowerBar and a piece of midpriced chocolate), showtune-belting and always kicking the competition’s collective butt with a scrappy tabloid instinct that fueled New York’s best municipal journalism at that time."
California Today: Would a Qualcomm Takeover Be Bad for San Diego?,2018-02-13,article,briefing,,[],"Tuesday: How much big companies actually matter to a city, President Trump’s $4.4 trillion budget, and the key to getting good at math.",Good morning.
"Three Centuries of Valentines Offer 12,000 Ways to Say ‘I Love You’",2018-02-13,article,News,,"[""Valentine's Day"", 'Greeting Cards', 'Collectors and Collections', 'Museums', 'Libraries and Librarians', 'Archives and Records']","Look inside a vast collection of cards, from as early as the 1680s, featuring pop-ups, cutouts and Civil War soldiers.","Paper Valentines spanning three centuries of optimism about romance have been delivered to the Huntington Library, Art Collections and Botanical Gardens in San Marino, Calif. The collection of about 12,000 cards was assembled over four decades by Nancy Rosin, a historian and collector in Franklin Lakes, N.J., whose family has donated it to the museum."
Picking a Default Account in Mac Mail,2018-02-13,article,Question,,"['E-Mail', 'Mac OS (Operating System)', 'Computers and the Internet']","Apple’s Mail program can send and receive messages from multiple accounts, but you can set a preferred address for sending new messages.","Q. I have multiple accounts set up in the Mac’s default Mail program. I notice sometimes when I create a message, Mail automatically sets the sender address to the account I use for personal correspondence and not my preferred home-business account. How can I specify that my business account should be the default sender address?"
Paul Ryan and the Dreamers,2018-02-13,article,Op-Ed,,"['Illegal Immigration', 'Deferred Action for Childhood Arrivals', 'Education (K-12)']",Also in today’s newsletter: A debate over Chicago’s school closures.,This article is part of the Opinion Today newsletter. You can sign up here to receive the newsletter each weekday.
Carolina Herrera and Ralph Lauren Play the Generation Game,2018-02-13,article,Review,,"['Fashion and Apparel', 'New York Fashion Week']","The Row highlights the details, while Oscar de la Renta does the diplomatic thing and Derek Lam goes west.","There was something awfully appropriate about the fact that Michelle Obama’s official-for-posterity portrait by the painter Amy Sherald was unveiled smack in the middle of the New York shows. In it, the former first lady and great champion of the American fashion industry is depicted in a Thinker-like pose while wearing a halter-neck evening gown in a geometric print by the designer Michelle Smith, founder of the accessible luxury line Milly."
Julian Assange’s Arrest Warrant Is Again Upheld by U.K. Judge,2018-02-13,article,News,,"['Classified Information and State Secrets', 'Extradition', 'Decisions and Verdicts']","In her second ruling in a week against the WikiLeaks founder, Judge Emma Arbuthnot suggested that Mr. Assange should leave the Ecuadorean Embassy to face a bail-jumping charge.","LONDON — A British judge upheld an arrest warrant for Julian Assange for the second time in a week on Tuesday, a significant setback for him after five and a half years of evading the authorities by living in the Ecuadorean Embassy in London."
Republicans Have Forgotten They Hate Deficits,2018-02-13,article,News Analysis,,"['National Debt (US)', 'Federal Budget (US)', 'Tax Cuts and Jobs Act (2017)', 'United States Economy']","Three pillars of the economic platform of the last decade for the Republican Party were less government spending, lower deficits and policy certainty. Not any more.","WASHINGTON — Since the 2008 financial crisis, conservative economists and Republican politicians have claimed several policy errors were holding back economic growth and contributing to a painfully slow recovery, including lackluster wage growth. The government was spending too much, it was borrowing too much and it was sowing “uncertainty” in the business world with expiring tax cuts and other bitter policy battles, they said."
A New Home for Angela Davis’s Papers (and Her ‘Wanted’ Poster),2018-02-13,article,News,,"['Archives and Records', 'Blacks', 'Black People', 'Libraries and Librarians', ""Women's Rights""]","The papers of Angela Davis, just acquired by Harvard, trace her evolution from obscure philosophy professor to global icon to prophetic voice on mass incarceration.","CAMBRIDGE, Mass. — Few people have experienced as dramatic a life as Angela Davis."
"As Work Space, Old Post Offices Have a Timeless Allure",2018-02-13,article,News,,"['Real Estate (Commercial)', 'Historic Buildings and Sites', 'Postal Service and Post Offices']","Central locations and spacious warehouse areas make older postal facilities, like those in Chicago and New York, tantalizing candidates for transformation.","The Postal Service moved out of its longtime main post office in downtown Chicago in 1997, but ideas for remaking the Art Deco behemoth never gained traction. The huge building sat vacant, a far cry from the time when workers could sort up to 35 million letters a day there and residents posted mail in its elegant lobby, an airy space with stone floors and decorative panels."
