headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
What We’re Reading This Summer,2018-05-17,article,News,,['Books and Literature'],The Times’s staff book critics and others on what they’ll be packing to read at the beach.,"We asked a few readers at The Times, including our three staff book critics — Dwight Garner, Parul Sehgal and Jennifer Szalai — about what they’re planning to read this season. Here’s what they said."
17 Refreshing Books to Read This Summer,2018-05-17,article,News,,['Books and Literature'],"In addition to the season’s usual fun, there are serious looks at pressing subjects among this summer’s must-reads, including the latest by Beth Macy, Michael Pollan and Jaron Lanier.","Here come the page-turners of summer 2018. They’re about ... maritime disaster? America’s opioid crisis? Toxic social media? The legacy of the Confederacy? How about a man who falls in love with a bear and is completely serious about it? No one said this was going to be pretty, but there are some very fine reads out there this year. There’s also some of the season’s usual fun, like the glitter of Broadway and fiction that wallows in the richly dramatic lives of the rich."
"Jerome Robbins, Serious and Not ",2018-05-17,article,News,,['Dancing'],Ashley Bouder of New York City Ballet performs part of a make-fun-of-yourself solo from Robbins’s “Dances at a Gathering.”,"#SpeakingInDance is a weekly visual exploration of dance on Instagram. Watch the video from our most recent post below, and follow us at @nytimes."
Anatomy of a Scene | ‘Deadpool 2’,2018-05-17,multimedia,Video,,['Movies'],David Leitch narrates a sequence featuring Ryan Reynolds and Julian Dennison.,David Leitch narrates a sequence featuring Ryan Reynolds and Julian Dennison.
"An Aggrieved Trump Wants Better Press, and He Blames Leaks for Not Getting It",2018-05-17,article,News,,['United States Politics and Government'],The president’s irritation with his staff reached a new level last week after the leak of a morbid joke a junior aide made about Senator John McCain having brain cancer.,"WASHINGTON — The big daily meeting that past administrations have used to keep the White House on message has been scrapped in favor of something smaller. West Wing aides are instructed to drop their personal phones into small storage lockers when they come to work, periodically checked up on by a scanning device that detects nongovernment phones."
Make T Something | Claire Ptak,2018-05-17,multimedia,Video,,"['Weddings and Engagements', 'Cakes']",The royal wedding cake-maker creates a three-tiered surprise for T in less than one hour.,The royal wedding cake-maker creates a three-tiered surprise for T in less than one hour.
4 Writers to Watch This Summer,2018-05-17,article,News,,"['Books and Literature', 'Writing and Writers']","R.O. Kwon, Judy Blundell, Masih Alinejad and James A. McLaughlin talk about their new books.","R.O. Kwon’s loss of faith was a slow unfurling. By the time she was 17, years of reading and inhabiting the minds and worlds of non-Christians had caught up with her, and “it became impossible to believe that all these other people were going to hell,” she said."
What Can the Royal Wedding Cake-Baker Make With Inedible Ingredients?,2018-05-17,article,News,,"['Bakeries and Baked Products', 'Cakes', 'Weddings and Engagements']","Claire Ptak, who is charged with making a lemon elderflower cake for Prince Harry and Meghan Markle, whips up something for T. ","Here’s yet another reason to be bummed that you didn’t receive an invitation to this weekend’s Royal Wedding: Prince Harry and Meghan Markle have decided not to serve fruitcake, as is tradition, and instead, to treat guests to a lemon elderflower cake. (“It will be covered with buttercream and decorated with fresh flowers,” according to the Kensington Palace Twitter account, if you weren’t already equal parts hungry and envious.) The confection will be made by Claire Ptak, the owner of Violet bakery and cafe in East London. "
How Much Watching Time Do You Have This Weekend?,2018-05-17,article,News,,['Television'],"A comedy begins, a drama ends its season, and a multitalented woman gets her due.","No matter how much free time you have this weekend, we have TV recommendations for you. Come back every Friday for new suggestions from our TV critic on what to watch."
Netflix Counts the Reasons Teens Should Watch ‘13 Reasons Why’,2018-05-17,article,News,,"['Television', 'Suicides and Suicide Attempts']","Ahead of the controversial drama’s second season, Netflix executives try to convince parents the show is a catalyst for conversation with their teens.","In the second episode of the new season of Netflix’s “13 Reasons Why,” the high school student Courtney Crimsen publicly reveals that she is a lesbian. Wanting to be understanding, caring parents as the news ripples through town, her two fathers hold a family movie night. They flip through a stack of DVDs — all about lesbian relationships."
Senate Confirms Gina Haspel to Lead C.I.A. Despite Torture Concerns,2018-05-17,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Torture', 'Interrogations']","Ms. Haspel, a career clandestine officer, will take the helm as the agency’s first female director at a time of shifting alliances and intelligence threats from countries including Russia and Iran.","WASHINGTON — The Senate confirmed Gina Haspel on Thursday to lead the Central Intelligence Agency, elevating a woman to the directorship for the first time despite bipartisan misgivings about her role in the agency’s brutal detention and interrogation programs in the wake of the Sept. 11, 2001, terrorist attacks."
"A Very Hungry Black Hole Is Found, Gorging on Stars",2018-05-17,article,News,,"['Space and Astronomy', 'Stars and Galaxies', 'Black Holes (Space)']",Astronomers in Australia say they have discovered a fast-growing black hole swallowing stars in a baby galaxy 12 billion light-years from here.,"It is a truism of modern astronomy that every galaxy has a hungry heart, to paraphrase Bruce Springsteen, in the form of a massive black hole gulping gas, dust and even stars."
It’s a Royal Wedding! Ride a Tour Bus! Buy Some Cereal and Condoms!,2018-05-17,article,News,,"['Weddings and Engagements', 'Shopping and Retail', 'Travel and Vacations', 'vis-photo']","Merchants in Britain are capitalizing on the hunger for Meghan-and-Harry merchandise, hawking everything from Champagne to dishrags.","LONDON — They came from Arizona, Australia, Brighton, Seattle and Nottingham, among other places. They came because they love the royal family, because they love to eat cake and, in one case, because they had free tickets."
Stir Caused by Trump’s ‘Animals’ Remark,2018-05-17,article,Letter,,"['Illegal Immigration', 'United States Politics and Government']","A reader says we should focus on the president’s destructive policies, not his comments.",To the Editor:
Climate Doomsday,2018-05-17,article,Letter,,['Global Warming'],A reader writes that dealing with climate change at the last minute invites disaster.,To the Editor:
