headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Google’s Future Fight,2013-03-13,multimedia,Video,,['Privacy'],"Scott Cleland, a consumer watchdog, sees looming problems for Google after the company said it violated people’s privacy during a mapping project.","Scott Cleland, a consumer watchdog, sees looming problems for Google after the company said it violated people’s privacy during a mapping project."
Parliament Rejects European Budget Agreement,2013-03-13,article,News,,"['Budgets and Budgeting', 'European Sovereign Debt Crisis (2010- )', 'Politics and Government']",Lawmakers demanded significant changes to the way the budgeted money should be spent and the option to raise the overall sum in the coming years.,BRUSSELS — The lawmakers of the European Union gave austerity a poke in the eye Wednesday by overwhelmingly rejecting the bloc’s proposed budget of €960 billion in its current form.
Capturing the Soul of a Business in a Single Photograph,2013-03-13,multimedia,Slideshow,,"['Small Business', 'Entrepreneurship']","Photos from readers that reveal something meaningful about the ups and downs, the grind and the rewards of building a business.","Photos from readers that reveal something meaningful about the ups and downs, the grind and the rewards of building a business."
Henrik Fisker Resigns From Fisker Automotive,2013-03-13,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Suspensions, Dismissals and Resignations']","The company has been plagued by business and technical problems, including two recalls, disappointing fuel-economy ratings, limited all-electric range and mixed reviews of its Karma sedan.","Fisker Automotive announced Wednesday that Henrik Fisker, its co-founder and executive chairman, had left the company because of disagreements with management. In a statement, the company said his departure was “not expected to impact the company’s pursuit of strategic partnerships and financing to support Fisker Automotive’s continued progress.” The company declined requests for interviews."
"For Cavaliers, Tristan Thompson Keeps Getting Better",2013-03-13,article,News,,['Basketball'],"Tristan Thompson of the Cavaliers was not impressive in his debut season, but his improvement since then has been noteworthy.","When word surfaced Monday that Kyrie Irving could miss the remainder of the regular season with a left shoulder sprain, fans wondered if Cleveland’s appeal would take a hit."
Driver Indicted in Crash That Killed Expectant Couple,2013-03-13,article,News,,['Traffic Accidents and Safety'],A grand jury in Brooklyn charged Julio Acevedo with leaving the scene of a fatal accident in Williamsburg; it is still investigating other charges.,The man accused of causing a car accident that killed a young couple who were expecting their first child was indicted on Wednesday on a charge of leaving the scene of an accident.
The Small Picture: Preparing for the Big Night,2013-03-13,article,News,,"['Photography', 'Restaurants', 'Small Business', ""Valentine's Day""]","A new restaurant tries to get a foothold in Seattle: “It was the night before Valentine’s Day, our first since we opened 11 months ago.”",We recently asked small-business owners to send us photographs that capture the soul of their businesses in a single shot.
Catholics Speak: Filling the Pews,2013-03-13,multimedia,Video,,[],"Catholics from around the world considered how Jorge Mario Bergoglio of Argentina, now Pope Francis, will increase the size of the church during his papacy.","Catholics from around the world considered how Jorge Mario Bergoglio of Argentina, now Pope Francis, will increase the size of the church during his papacy."
Hotel Review: Kerry Hotel in Beijing,2013-03-13,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']","Despite its size, the Kerry Hotel offers comfort, attentive service and every amenity a guest could want.",Rates
"TiVo Goes Wandering, on the Road and at Home",2013-03-13,article,News,,"['Television', 'Digital Video Recorders', 'Computers and the Internet']",Two new accessories allow you to both time-shift and place-shift your TiVo: the TiVo Mini and the TiVo Stream.,You always remember the days that changed your life forever. Your first kiss. The birth of a child. The day you got a TiVo.
The Many Stages of Baking,2013-03-13,article,News,,[],Irish soda buns get their star turn.,Outtakes is an occasional feature on the story behind the photographs in the Dining section.
Video Nostalgia at SXSW,2013-03-13,article,News,,"['Documentary Films and Programs', 'Movies', 'South by Southwest Music and Media Conference']",A look at some of the films that reach back into technology’s videocassette past at South by Southwest.,"AUSTIN, Tex. — While the interactive leg of the South by Southwest festival touted the latest technological tools, select festival films were more comfortable basking in the nostalgic glow of tech history. These films either look back on, or involve, old video formats in their storytelling, in effect using the retro to usher in the new."
Speech by Pope Francis,2013-03-13,multimedia,Video,,[],"Cardinal Jorge Mario Bergoglio of Argentina is the first non-European leader of the church in more than 1,000 years.","Cardinal Jorge Mario Bergoglio of Argentina is the first non-European leader of the church in more than 1,000 years."
Pictures of the Day: West Bank and Elsewhere,2013-03-13,article,News,,['Photography'],"Photos from West Bank, Syria, Kashmir and Cambodia.","Photos from West Bank, Syria, Kashmir and Cambodia."
Manhattan School of Music Names New President,2013-03-13,article,News,,[],"James Gandre will assume the post in May, succeeding Robert Sirota.","The Manhattan School of Music has appointed James Gandre as president, effective May 6. He succeeds the composer Robert Sirota, who stepped down last fall. Mr. Gandre is currently the provost and executive vice president of Roosevelt University, in Chicago, but he has worked at the Manhattan School before, as dean of enrollment and alumni from 1995 to 2000. He joined Roosevelt University in 2000, and held positions there as interim dean of the College of Education, and dean of the Chicago College of Performing Arts."
"Two’s Company, Three’s a Tale",2013-03-13,article,Review,,['Theater'],"“The Drawer Boy” by Michael Healey looks in on the lives of two aging friends who share a farmhouse in the Canadian countryside, and a stranger who comes to live with them.","Actors must be thrilled when handed Michael Healey’s play “The Drawer Boy,” no matter which of the three characters they’ll be tackling. It’s such a beautifully written piece, humorous and heart-wrenching but never overwrought, that all you have to do is ride the vehicle the author has provided. You can concentrate on your performance, not on dredging humor out of unfunny jokes or tears out of unconvincing moments. "
Out of Time: The Sins of Immediacy,2013-03-13,article,Review,,['Books and Literature'],"In “Present Shock,” Douglas Rushkoff analyzes the breathless impact of today’s technologies, including their consequences for information processing.","“Present Shock” is one of those invaluable books that make sense of what we already half-know. Playing on the title of Alvin Toffler’s influential 1970 “Future Shock,” which sounded an alarm about what Mr. Toffler called “a personal perception of too much change in too short a period of time,” Douglas Rushkoff analyzes a very different phenomenon. The future arrived a little while ago, he posits — maybe with Y2K, maybe with Sept. 11. Now it’s here. And we are stuck with “a diminishment of everything that isn’t happening right now — and the onslaught of everything that supposedly is.” Mr. Toffler warned that we would be unready for this onslaught. Mr. Rushkoff is more analytical than alarmist. He divides his thoughts into five sections addressing five kinds of profound change, and his biggest illustration of present shock has to do with the actual book itself. Because the present is more full of interruptions than the past was, it took him extra time to write. Because its ideas aren’t glib, he says, “here I am writing opera when the people are listening to singles.” And he realizes that data-swamped readers may take longer to finish books now. Coming from him the phrase “thanks for your time” has new meaning."
