headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Angolan President, in Power Nearly Four Decades, Says He’ll Step Down",2016-03-11,article,News,,"['Term Limits (Political Office)', 'Constitutional Amendments', 'Referendums']","José Eduardo dos Santos, a former guerrilla who came to power in 1979, has been criticized for human rights violations and rampant inequality in Angola.","DAKAR, Senegal — The president of Angola, José Eduardo dos Santos, one of Africa’s longest-ruling leaders, announced on Friday that he would step down from office in 2018."
Review: Philharmonic Takes on the ‘Turangalîla-Symphonie’,2016-03-11,article,Review,,"['Music', 'Classical Music']",Messiaen’s vast 10-movement symphony is such a formidable undertaking that every performance is an event.,"Before conducting the New York Philharmonic in Messiaen’s “Turangalîla-Symphonie” on Thursday night, Esa-Pekka Salonen assured the audience that he did not want to tell anyone how to listen to this “sprawling, ecstatic madness,” as he described this stunning piece, completed in 1948. Instead, he just wanted to explain how he heard it. Then later, he added, “We can compare notes.”"
"The Times on the Air: Brazil, Trump, Ad Blockers and More",2016-03-11,article,News,,"['Radio', 'News and News Media']",A weekly recap of the television and radio appearances of New York Times journalists.,"Over the past week, New York Times reporters, columnists and executives participated in interviews about their coverage and other top news stories. Below are some radio highlights."
Review: Echoes of Flamenco From Orchestra of St. Luke’s,2016-03-11,article,Review,,"['Music', 'Classical Music', 'Flamenco (Dance)']",The Orchestra of St. Luke’s Carnegie Hall concert saw its Granada-born conductor interpret the work of an Andalusian composer.,"The Andalusian composer Manuel de Falla was inspired by Gypsy music when he wrote his ballet “El Amor Brujo” (“The Bewitched Love”), although today the flamenco vocal line is usually rendered by a classically-trained mezzo-soprano. Pablo Heras-Casado, principal conductor of the Orchestra of St. Luke’s, also from Spain’s Andalusian region, prefers hewing to the composer’s original vision, and so, in a concert on Thursday at Carnegie Hall, he paired the gritty voice of the flamenco singer Marina Heredia  with the polished, smoothly-sensual sound of the orchestra."
"Review: In ‘Brodsky/Baryshnikov,’ One Friend Recalls Another",2016-03-11,article,Review,,"['Theater', 'Dancing', 'Poetry and Poets']","In this piece presented by the Baryshnikov Arts Center, Mikhail Baryshnikov recites poetry by Joseph Brodsky, the Nobel laureate who died in 1996.","I have never felt a particular desire to learn Russian, wonderful though it would be to read, say, Chekhov in the original language. But I’m sure it would have enhanced my enjoyment of “Brodsky/Baryshnikov,” a theater piece that, as the title makes clear, features the former ballet star Mikhail Baryshnikov reciting, in Russian, selections from the poetry of Joseph Brodsky."
"Ben H. Bagdikian, Reporter of Broad Range and Conscience, Dies at 96",2016-03-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Journalism Schools', 'Pentagon Papers', 'News and News Media']","He covered stories from the Suez crisis to segregation, then trained his sharp eye on journalism itself, and its increasingly corporate character.","Ben H. Bagdikian, a journalist and news media critic who became a celebrated voice of conscience for his profession, calling for tougher standards of integrity and public service in an era of changing tastes and technology, died on Friday at his home in Berkeley, Calif. He was 96."
"Review: New Order, Still a Clockworks of Suppressed Emotion",2016-03-11,article,Review,,['Music'],"The British band, sustained by a mixture of electronic beats and intricate musical patterns, played to a sold-out Radio City Music Hall.","New Order got started in 1980 amid personal and political turmoil, reacting thoroughly against both."
"Review: Farruquito, Flamenco From a Soaring Eagle",2016-03-11,article,Review,,"['Dancing', 'Flamenco (Dance)']","The dancer returns to New York, after an absence of 13 years, as part of Flamenco Festival 2016.","The flamenco dancer Farruquito returned to New York on Thursday, after an absence of 13 years, like a king reclaiming his realm. Within moments, he proved that he is one of today’s superlative dance artists. He’s slender, handsome, taut; he transfixed attention just by standing, walking, raising an arm. In simple passages, he demonstrated stunning effects of contrast. Taking the City Center stage three times during a 90-minute program shared with the guest dancer Gema Moneo and seven musicians, he built each solo to peaks of rich rhythmic brilliance."
The Ensembles of Miles Davis Epitomized Cool,2016-03-11,article,News,,"['Movies', 'Music', 'Fashion and Apparel', 'Jazz']","As a new movie from Don Cheadle makes clear, Miles Davis’s look was as stylish as his sound.","Midway through “Miles Ahead,” the soon-to-be-released movie about Miles Davis, directed by and starring Don Cheadle, the famously irascible musician tells a freelance writer (played by Ewan McGregor) in a dowdy corduroy blazer, “You’re not driving me around looking like that no more.”"
My Father’s Killer’s Funeral,2016-03-11,article,Op-Ed,,"['Murders, Attempted Murders and Homicides', 'Funerals and Memorials', 'Muslims and Islam', 'Terrorism']",Tens of thousands turned out in the streets of Pakistan to mourn the radical Islamist who assassinated my father.,ON Feb. 29 — a bad day for anniversaries — Pakistan executed my father’s killer.
"Review: ‘And Then There Were None,’ a Classic Murder Case Revived",2016-03-11,article,Review,,['Television'],Agatha Christie’s mystery goes beyond its roots as a whodunit into new psychological territory in this BBC production being shown on Lifetime.,"“And Then There Were None” — the alternate name of the 1939 Agatha Christie novel “Ten Little _____” — stands out among her work for more than its startlingly racist original title. It’s a mystery without a detective, no Hercule Poirot or Miss Marple to make sense of things — just 10 people trapped on an island, being murdered one by one per the instructions of a macabre nursery rhyme."
Autodesk Chooses Peace With Activist Investors,2016-03-11,article,News,,"['Hedge Funds', 'Shareholder Rights and Activism']","Autodesk’s chief recently compared activist investors to callers on sports-talk radio. Now, some will join its board.","SAN FRANCISCO — While activist battles at other technology companies appear to be heating up, what looked like a potential fight brewing at Autodesk has instead ended quietly."
Jenrry Mejia’s Lawyer and M.L.B. Trade Charges Over Doping Ban,2016-03-11,article,News,,"['Baseball', 'Doping (Sports)']","Major League Baseball was accused of using unscrupulous tactics in its handling of Jenrry Mejia’s doping offenses, an accusation baseball rejected.","A lawyer representing Jenrry Mejia, the Mets pitcher who was permanently barred from Major League Baseball for failing three drug tests, said Friday that baseball used unscrupulous tactics in its handling of his doping offenses."
Unearthing an Old Reptilian Relative of Dinosaurs,2016-03-11,article,News,,"['Reptiles', 'Dinosaurs', 'Fossils']","Called Teyujagua paradoxa, or “fierce lizard,” the species was recently discovered in Rio Grande do Sul, in southern Brazil.",A quarter of a billion years ago nearly all life on Earth vanished in a cataclysmic event known today as “the Great Dying.”
