headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
The Disappearing Moose,2013-10-17,article,Editorial,,"['Moose', 'Global Warming', 'Editorials']","A warming climate and an eroding winter are doing grievous harm to the species, which is dying off across North America.","For such large creatures, moose are a relatively hidden species. They are hard to count. They live where humans do not like to go, along the boggy fringes of northern lakes and rivers where the sound of summer mosquitoes fills the air. They thrive in cold weather, and their well-being depends on sharp, cold autumns and late springs, which protect them from their most important predator: not the wolf, but the winter tick."
Europe Cracks Down on Tobacco,2013-10-17,article,Editorial,,"['Smoking and Tobacco', 'Labeling and Labels', 'Law and Legislation', 'Menthol', 'Regulation and Deregulation of Industry', 'Editorials']","Lawmakers in Europe have taken some important steps to discourage smoking, especially among children. United States regulators should do the same.","The European Parliament voted last week to toughen regulations on the marketing and sale of tobacco that puts the Continent ahead of the United States in discouraging smoking, particularly among children. "
The Republican Surrender,2013-10-17,article,Editorial,,"['Federal Budget (US)', 'Patient Protection and Affordable Care Act (2010)', 'National Debt (US)', 'Shutdowns (Institutional)', 'United States Politics and Government', 'Editorials']","After inflicting enormous damage, the House wins virtually nothing and gives up.",UPDATE: President Obama signed the bill reopening the government and lifting the debt ceiling early Thursday morning. 
Photography in Service to Humanity,2013-10-17,article,News,,"['Awards, Decorations and Honors', 'Photography']",The photographer Robin Hammond’s long-term work documenting mental illness in several African countries has earned him the W. Eugene Smith Grant in Humanistic Photography.,"Robin Hammond just “thought it was cool” when he enrolled in a photography program in Wellington, New Zealand. But he soon found a serious calling as a photographer while paging through a copy of W. Eugene Smith’s “Minamata” in his college library."
Effort to Evacuate Syrian Civilians Is Thwarted by Shelling,2013-10-17,article,News,,"['Evacuations and Evacuees', 'Civilian Casualties', 'Deaths (Fatalities)', 'Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )']",The abortive evacuation was arranged in a small-scale local deal that some aid workers and others had hoped could become a blueprint for building trust.,"BEIRUT, Lebanon — It seemed promising until the shelling started: under a brief cease-fire, 200 civilians were preparing to evacuate on Wednesday from a rebel-held town near Damascus that the government has blockaded for months. Their flight was arranged in a small-scale local deal that some aid workers and others hoped could become a blueprint for building trust and, perhaps, helping to end the war."
A Tree Grows in Canada,2013-10-17,article,Op-Ed,,"['Constitutions', 'Women and Girls', 'Voting Rights Act (1965)', 'Defense of Marriage Act (1996)']",Canada views its constitution as “a living tree capable of growth and expansion.” Such a tree is still alive in the United States — at least for now.,"This Friday is Persons Day in Canada, a special day on the country’s calendar that commemorates, of all things, a judicial decision. It was on Oct. 18, 1929, that the Privy Council, a court in London that served then as the highest appeals court for Canada, declared women to come within the definition of “persons” in Canada’s basic law, thus qualifying them for appointment to the national Senate. It was, Beverley McLachlin, the chief justice of Canada, said in a speech earlier this year, “the beginning of a rights revolution that would transform Canadian society.”"
Republican Collapse,2013-10-17,article,Op-Ed,,"['United States Politics and Government', 'Polls and Public Opinion', 'Shutdowns (Institutional)', 'National Debt (US)', 'Federal Budget (US)']",Far-right elements of the House prefer to go down in a blaze of glory — or at least take the country down in one.,"Congress has finally worked out a deal to end the government shutdown and dodge default, but not before the Republican Party demonstrated to Americans just how conflicted and dangerous it is."
This Is Your Brain on Toxins,2013-10-17,article,Op-Ed,,"['Hazardous and Toxic Substances', 'Children and Childhood', 'Lead', 'Regulation and Deregulation of Industry', 'Hormones', 'Poisoning and Poisons']",What are the lessons from the human catastrophe of lead poisoning over so many decades?,“Lead helps to guard your health.”
"At Brooklyn’s Domino Sugar Site, Waning Opposition to Prospect of Luxury Towers",2013-10-17,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites']",A plan for luxury towers at the old Domino Sugar refinery in Brooklyn may signal a final goodbye to the gritty neighborhood some residents once knew.,"It is the consummate landmark for 2013 Williamsburg: a monument of the Brooklyn neighborhood’s industrial past that a developer has decided to transform into luxury high-rise buildings, knowing that people will pay to live in them for the unmatched views, the industrial-chic glamour and the neighborhood, the most up-and-coming of them all."
The Myth of the Medical-Device Tax,2013-10-17,article,Op-Ed,,"['Medical Devices', 'Taxation', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']",What’s actually raising health care costs is a predatory industry.,"WASHINGTON — IN the last few days of negotiations in Congress, repeal of the Affordable Care Act’s tax on medical devices emerged as a key Republican demand. The medical-device industry waged an intense lobbying campaign — even garnering the support of many Democrats who favored the law — arguing that the tax would stifle innovation and increase health care costs."
Search Tools Wanting on Many Exchanges,2013-10-17,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Computers and the Internet', 'Health Insurance and Managed Care', 'States (US)']",Many who get through the log-in process on the new health insurance exchanges then have trouble determining whether the offered policies will provide the coverage they need.,"SHELBYVILLE, Ky. — As he was trying to sign up for health insurance through Kentucky’s new online exchange this month, Kenny Wheeler hit a wall."
Most Regions Experienced Modest Growth,2013-10-17,multimedia,Interactive Feature,,['United States Economy'],"A roundup of regional economic conditions in the Federal Reserve’s 12 districts, according to survey results released by the Fed on Wednesday. The survey is based on information collected on or before Oct. 7.","A roundup of regional economic conditions in the Federal Reserve’s 12 districts, according to survey results released by the Fed on Wednesday. The survey is based on information collected on or before Oct. 7."
Tigers May Catch Themselves by the Tail ,2013-10-17,article,News,,['Baseball'],The Tigers need to win a championship to validate their successful run or they will be regarded with teams like the Indians and the Mariners of the 1990s.,"DETROIT — With the Detroit Tigers leading by seven runs in the sixth inning on Wednesday, a fan in a Justin Verlander jersey tried to start a wave in the center field stands. It petered out within two or three sections, and after several attempts, the fan sat down."
