headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
House Hunting in … Bermuda,2018-03-21,article,News,,['Real Estate and Housing (Residential)'],"Bermuda’s luxury property market slowed after the 2008 financial crisis. But activity has been picking up, in part because of pent-up demand.",A HILLTOP HOUSE IN PAGET PARISH
"Efforts to Secure Elections Moving Too Slowly, Senators Tell Homeland Security Chief",2018-03-21,article,News,,"['United States Politics and Government', 'Midterm Elections (2018)', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Elections', 'Voting Machines']","“When I listen to your testimony, I hear no sense of urgency to really get on top of this issue,” one member of the Senate Intelligence Committee told Kirstjen Nielsen.","WASHINGTON — Members of the Senate Intelligence Committee pressured Kirstjen Nielsen, the secretary of homeland security, on Wednesday to speed up key election security measures, even as she trumpeted the adoption of important improvements ahead of November’s midterm elections."
U.S. Taking Negotiations ‘One Week at a Time’ on Expiring Iran Deal,2018-03-21,article,News,,"['Nuclear Weapons', 'Embargoes and Sanctions', 'United States International Relations', 'United States Politics and Government', 'Missiles and Missile Defense Systems']",The chief American envoy to the Iran nuclear talks is banking on political savvy and Midwestern earnestness to salvage the deal that President Trump wants to scrap.,"VIENNA — As they gathered last week, perhaps for the last time, diplomats from countries that brokered the Iran nuclear accord publicly and uniformly declared it was working — despite a death watch over the deal in Washington."
"In India, Everything Can Be Delivered (Except Clean Air)",2018-03-21,article,News,,"['Mobile Applications', 'Smartphones', 'Computers and the Internet', 'Mobile Commerce and Payments', 'Air Pollution']","Vindu Goel, our technology reporter in Mumbai, explains how cheap mobile data is changing the country and why WhatsApp is indispensable.","How do New York Times journalists use technology in their jobs and in their personal lives? Vindu Goel, a technology reporter for The Times who moved last year from San Francisco to Mumbai, India, discussed the tech he’s using."
French President’s Next Target: The Railroads. Strikes Loom.,2018-03-21,article,News,,"['Politics and Government', 'Government Employees', 'Labor and Jobs', 'Railroads', 'Organized Labor']","Emmanuel Macron is hoping to win where others failed by reducing railway workers’ benefits, part of a plan to reshape the economy and society.","PARIS — The soaring 19th century train stations that grace French cities are an iconic image of the nation. Even France’s vaunted high-speed TGV is more than a train; it is a symbol of French planning and ambition, a riposte to an American vision of individualism embodied in the automobile."
"Getting Sick Can Be Really Expensive, Even for the Insured",2018-03-21,article,News,,"['Health Insurance and Managed Care', 'Disability Insurance', 'Personal Bankruptcies', 'Hospitals']","Beyond medical costs, a trip to the hospital can mean a permanent reduction in income for many Americans, new research shows.","When you get really sick, the medical bills may not be your biggest financial shock."
Stuffed Ham!,2018-03-21,article,News,,"['Cooking and Cookbooks', 'Recipes']","Cook a a southern Maryland specialty, or a no-recipe recipe for fish fillets with ginger, scallions and soy.","Good morning. Kim Severson’s byline is on the front page of the Food section we sent to the printer last night and delivered to the homes of our subscribers in the inky pre-dawn chill of this morning, above a yarn about one of the more regionally specific dishes in America: the stuffed ham of southern Maryland. It is a marvelous read. It may even prompt you to make the recipe (above) for Easter this year, or just because."
White House Job Requirement: Signing a Nondisclosure Agreement,2018-03-21,article,News,,"['United States Politics and Government', 'Freedom of the Press', 'Freedom of Speech and Expression']","President Trump insisted on the agreements, but it’s an open secret in the West Wing they can’t be enforced.","As a real estate executive and reality TV star, Donald J. Trump tightly controlled his image by insisting that everyone around him sign nondisclosure agreements threatening steep monetary penalties if they revealed anything about him or his company."
Outdoor Furniture That’s Light as Air,2018-03-21,article,News,,"['Chairs', 'Furniture', 'Tables']","Wired, webbed or sculptural — the latest offerings seem to defy gravity.","Clockwise from left: Alwy Visschedyk for Summit X506 slipper chair, $3,730, summitfurniture.com. Stefano Giovannoni and Elisa Gargan for Vondom Stone lounge chair, $835, vondom.com. Chilewich Basketweave cube, $295, chilewich.com. Rodolfo Dordoni for Minotti Caulfield coffee table, $2,730, minottiddc.com."
Nancy Lieberman’s Return to Coaching Will Come in the Big3,2018-03-21,article,News,,"['Basketball', 'Coaches and Managers']","Lieberman, a Hall of Famer who coached men in the N.B.A., will take over Clyde Drexler’s old team in Ice Cube’s three-on-three league.","In the latest stop of her pioneering journey as a female coach in men’s basketball, Nancy Lieberman has agreed to coach in Ice Cube’s Big3 basketball league in its coming season."
China Gives Communist Party More Control Over Policy and Media,2018-03-21,article,News,,"['Media', 'Censorship', 'Economic Conditions and Trends', 'Politics and Government', 'International Relations']","A blueprint lays out steps to enhance the party’s authority over films, TV and newspapers, as well as foreign affairs and economic policy, among other areas.","BEIJING — China on Wednesday issued a blueprint for shaking up its bureaucracy that will sharpen the Communist Party’s power over films, books and newspapers, while raising the profile of hitherto secretive party groups that steer policy on the economy, the internet and foreign affairs."
Rumors of Lost Civil War Gold Stir Hope in Pennsylvania,2018-03-21,article,News,,"['Treasure Troves', 'Gold', 'Civil War (US) (1861-65)']","No one knows for sure if there is trove of gold in the state, or at least no one is saying. But interest in a longstanding story was heightened this week when F.B.I. representatives showed up.","For decades, treasure hunters in Pennsylvania have suspected that there is a trove of Civil War gold lost in a rural forest in the northwestern part of the state."
Review: In the Mood for ‘Prurience’? Speak Up,2018-03-21,article,Review,,['Theater'],"At this encounter group, the porn addict to your right or left may be an actor. If only the show’s creators had more self-control.","The man with the grizzled beard first saw bare breasts in a family copy of National Geographic. The woman with frizzy blond hair was taken to her first pornographic movie by a date. He turned out to be the star. The man in the blue shirt likes gay porn even though he’s straight, mostly. The woman in the red shirt likes it, too. “I’m horrified by some of the stuff I watch,” she says."
Making Magic Out of Thin Air,2018-03-21,article,News,,"['Theater', 'Balloons']","How do married clowns make wordless wizardry with balloons, umbrellas, packing peanuts and fabric? Turn on those electric fans.",The idea started small and has — what’s the word? — ballooned since then.
"Ending Secrecy, Israel Says It Bombed Syrian Reactor in 2007",2018-03-21,article,News,,"['Nuclear Weapons', 'Defense and Military Forces', 'Espionage and Intelligence Services']","The destruction of the nuclear plant in 2007 was well known in the rest of the world, but the Israeli news media was banned from reporting on it until now.","JERUSALEM — Israel’s government on Wednesday publicly confirmed for the first time that it had carried out an audacious 2007 strike against a reactor in Syria that could have produced nuclear weapons fuel, lifting a decade of secrecy surrounding the episode."
