headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
16 States Sue to Stop Trump’s Use of Emergency Powers to Build Border Wall,2019-02-19,article,News,,"['United States Politics and Government', 'Border Barriers', 'War and Emergency Powers (US)', 'Illegal Immigration', 'Suits and Litigation (Civil)', 'Federal Budget (US)', 'States (US)']","A coalition of 16 states, including California and New York, is challenging President’s Trump use of emergency powers to spend billions on a border wall.","WASHINGTON — A coalition of 16 states, including California and New York, on Monday challenged President Trump in court over his plan to use emergency powers to spend billions of dollars on his border wall."
A Model Detective. A Small-Time Thief. How 2 Lives Collided in a Deadly Robbery in Queens.,2019-02-19,article,News,,"['Attacks on Police', 'Robberies and Thefts', 'Murders, Attempted Murders and Homicides']","Detective Brian Simonsen was killed in “friendly fire” during a robbery. This is his story, and that of a petty criminal who once wanted to be a police officer but is now charged with murder.",[What you need to know to start the day: Get New York Today in your inbox.]
"After Up-and-Down Debut Season, Giancarlo Stanton Expects More",2019-02-19,article,News,,"['Baseball', 'Free Agents (Sports)']","The Yankees, who traded for Stanton and his $325 million contract before last season, expect better results from their slugger in lieu of other big signings.","TAMPA, Fla. — Exactly why the superstar free agents Manny Machado and Bryce Harper have remained unsigned deep into February has been the topic of bitter debate among players, fans and front offices this winter."
"With Paul Goldschmidt, the Cardinals Try to Recreate a Formula That Worked",2019-02-19,article,News,,['Baseball'],"The slugging first baseman comes to St. Louis looking to get the team back to the playoffs, just like Jim Edmonds did in 2000. But will he stick around?","The St. Louis Cardinals went three long seasons without a playoff berth. To rouse themselves from this interminable slumber, they traded for a former All-Star who had played his entire career for a West division team, winning multiple Gold Gloves but never reaching the World Series. The player was facing the end of his contract, but the Cardinals hoped to persuade him to stay for many years."
"Trump, in Miami, Attacks Maduro, and Some See Bid for Florida Votes",2019-02-19,article,News,,"['Speeches and Statements', 'VENEZUELAN-AMERICANS', 'Presidential Election of 2020', 'United States International Relations']","President Trump went to Miami not only to warn Nicolás Maduro that his days as Venezuela’s leader were numbered, but also to court a key bloc of voters ahead of the 2020 election.","MIAMI — President Trump, speaking to the Venezuelan community in Miami on Monday, put an overtly political gloss on his administration’s push for Venezuela’s leftist president to step aside, casting that country’s turmoil as a cautionary tale for those who would embrace socialism."
Southern Baptists Announce Plans to Address Sexual Abuse,2019-02-19,article,News,,"['Sex Crimes', 'Ministers (Protestant)', 'Child Abuse and Neglect']",The largest evangelical denomination in the United States responded to a recent investigation showing that hundreds of leaders have been accused of sexual misconduct.,The largest evangelical denomination in the United States on Monday announced its initial recommendations for addressing revelations of widespread sexual abuse in Southern Baptist churches across the country.
Classic Shakespearean Question,2019-02-19,article,News,,['Crossword Puzzles'],David Alfred Bywaters has bees in his bonnet. Or does he?,"TUESDAY PUZZLE — You can always get me with Shakespeare. I’m a big fan of the Bard and, no matter who you think might have written his plays — that’s always a bone of contention with literary scholars — I love the way the man could tell a story. "
MacDowell Colony Chooses Sundance Veteran as New Executive Director,2019-02-19,article,News,,"['Sundance Film Festival (Park City, Utah)', 'Appointments and Executive Changes', 'Writing and Writers', 'Art']","Philip Himberg, a theater administrator and playwright, will succeed Cheryl Young, who is retiring, and will oversee the flagship residency program.","The MacDowell Colony, which has provided residencies to eminent artists including Leonard Bernstein, James Baldwin and Meredith Monk, announced on Monday that Philip Himberg will be its next executive director. He will take over from Cheryl Young, who is retiring, on June 1."
"Murders of Religious Minorities in India Go Unpunished, Report Finds",2019-02-19,article,News,,"['Vigilantes', 'Cattle', 'Hate Crimes', 'Caste Systems', 'Minorities', 'Murders, Attempted Murders and Homicides', 'Human Rights and Human Rights Violations', 'Hinduism', 'Sex Crimes']",Human Rights Watch said the police have stalled investigations into some vigilante-style murders of Muslims and lower-caste Indians.,"NEW DELHI — The Indian authorities have delayed investigating a wave of vigilante-style murders of religious minorities, with many instead working to justify the attacks or file charges against some of the victims’ families, according to a report released Tuesday by Human Rights Watch."
Another Sick Migrant Dies in Border Patrol Custody in Texas,2019-02-19,article,News,,"['Illegal Immigration', 'Immigration and Emigration']",A 45-year-old migrant suffering health problems has become the latest to die in Border Patrol custody after crossing the border in Texas.,"A 45-year-old Mexican migrant died on Monday in the custody of United States Customs and Border Protection, an event that was sure to intensify pressure on an agency overwhelmed by record numbers of migrant families crossing the border, while its health and safety standards have come under harsh public scrutiny."
Huawei Founder Slams U.S. Charges as ‘Politically Motivated’,2019-02-19,article,News,,"['United States International Relations', 'Embargoes and Sanctions', 'Politics and Government', 'Extradition']","Ren Zhengfei had previously avoided passing judgment on the case, citing respect for the legal process. Now he appears to be sharpening his language.","BEIJING — Ren Zhengfei, the founder of the Chinese technology giant Huawei, has accused the United States of having political motivations in leveling criminal charges against the company and his daughter, a top Huawei executive."
"Quotation of the Day: For a Black Mathematician, What It’s Like to Be the ‘Only One’",2019-02-19,article,Quote,,[],"Quotation of the Day for Tuesday, February 19, 2019",“I am an African-American male. I have been the only one in most of the universities I’ve been to — the only student or faculty in the mathematics department.”
"No Corrections: February 19, 2019",2019-02-19,article,Correction,,[],"No corrections appeared in print on Tuesday, February 19, 2019.","No corrections appeared in print on Tuesday, February 19, 2019."
Can I Turn Down Family Requests for Money?,2019-02-19,article,News,,"['Families and Family Life', 'Workplace Environment', 'Tax Evasion', 'Sex Crimes', 'Child Abuse and Neglect', 'Ethics (Personal)']","The magazine’s Ethicist columnist on managing the monetary demands of impecunious relatives, a tax-dodging boss and more.","My family splits into two camps: people who have money and people who don’t. We didn’t start in different places; we evolved into them. My father, my brother and I are savers and planners. My sister, my aunt and my mother received the same inheritances, the same educational opportunities and the same career options, but they have spent everything they have and more. My mother and sister each filed for bankruptcy (my mother passed away with more than $1 million in debt)."
How to Crack a Whip,2019-02-19,article,News,,"['Blacks', 'Black People']",Start with an eight-footer. Wear a long-sleeve shirt.,"“You can’t be afraid of it; that’s when you hurt yourself,” says Jerome Young, who cracks a 10-foot braided leather bullwhip atop his horse as part of the Buffalo Soldiers of Seattle, a group that performs across the country in the historical garb of the all-black military regiments formed after the Civil War. A whip can inflict serious harm. Don’t lean away or flinch at the gunshot-like popping sound. Wear a long-sleeve shirt to protect your skin. “At some point, you’ll hit yourself,” Young says."
Letter of Recommendation: Dollhouses,2019-02-19,article,News,,"['Dollhouses', 'Women and Girls']",A dollhouse is the one domestic space both completely under — and reasonably within — your control.,"When I was 8, I wheedled my parents into buying me a dollhouse: a regal Gothic Revival mansion with a turret, spindly porch posts and hundreds of mock-wood shingles, each the size of a pinkie nail. I recruited my mom, as handy as Bob Vila with a drill and a glue gun, to help me build the wooden frame, assemble the staircases, wire the dewdrop chandeliers and faux candelabra. Once the essentials were in place, I dragged her to dollhouse shows held in windowless suburban convention centers, the kinds of cultish expos where miniaturists from around the world sell shrunken works of art. I chose tiny living-room suites, claw-foot bathtubs and damask curtains. (Then, as now, my tastes veered toward the priggishly Victorian.) Gazing at my scratch-made domestic tableau induced a heady, obsessive euphoria."
