headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Best U.S. Open Courses Give Players a Lift, and Vice Versa",2015-06-16,article,News,,"['Golf', 'Country Clubs', 'United States Open (Golf)']","If Chambers Bay is to join the rotation of frequent United States Open hosts, it most likely needs a big-name winner.","For more than a century, the United States Golf Association has staged its main Open championship on treacherously traditional courses across America, but this week it is in uncharted territory: links-like Chambers Bay on a sandy shore of Puget Sound near Tacoma, Wash."
"Alex Rodriguez, Back Home, Pops Out in His Chance to Shine",2015-06-16,article,News,,['Baseball'],"Rodriguez, who entered the game five hits from No. 3,000, was held out of the starting lineup, but he had many fans and supporters in attendance.","MIAMI — As Alex Rodriguez trotted out of the dugout in the ninth inning to pinch-hit Monday, he was met by a loud cheer from the opposing fans. After the game, as Rodriguez left the clubhouse, someone suggested to him that it was the loudest a Marlins crowd had been in years."
A Summary Judgment for the Rachel Moore vs. Howard University Lawsuit,2015-06-16,multimedia,Interactive Feature,,"['Discrimination', 'Suits and Litigation (Civil)']","In 2005, courts documents show that Ms Moore, which was Rachel Dolezal’s married name at the time, failed to bring sufficient evidence to back her claims of discrimination against the historically black university.","In 2005, courts documents show that Ms Moore, which was Rachel Dolezal’s married name at the time, failed to bring sufficient evidence to back her claims of discrimination against the historically black university."
Rachel Moore vs. Howard University in 2002,2015-06-16,multimedia,Interactive Feature,,"['Suits and Litigation (Civil)', 'Discrimination']","A lawsuit filed in 2002 by Rachel Moore, which was Ms. Dolezal’s married name at that time, claimed that the historically black university discriminated against her, that she was not hired for certain jobs and that a scholarship she was awarded was terminated because she was white.","A lawsuit filed in 2002 by Rachel Moore, which was Ms. Dolezal’s married name at that time, claimed that the historically black university discriminated against her, that she was not hired for certain jobs and that a scholarship she was awarded was terminated because she was white."
"Mets Win, and Look Ahead to Facing R.A. Dickey",2015-06-16,article,News,,['Baseball'],"Fittingly enough, Noah Syndergaard, whom the Mets acquired in the trade that sent Dickey to Toronto, was the Mets’ starting pitcher on Monday.","R. A. Dickey crouched next to a video room outside the Mets’ clubhouse on Monday and waited. Suddenly, the door swung open."
"‘Orange Is the New Black’ Season 3, Episode 6 Recap: Chang",2015-06-16,article,News,,['Television'],Some episodes this season haven’t been able to integrate flashbacks with the main action. This is one of those episodes.,"Season 3, Episode 6"
6 First-Rounders Among Draft Picks at College World Series,2015-06-16,article,News,,"['Baseball', 'Baseball (College)', 'Draft and Recruitment (Sports)', 'College World Series']",Baseball is the only one of the four major American professional sports that holds its draft while potential selections are still playing.,OMAHA — Vanderbilt shortstop Dansby Swanson still has not gotten over the double jolt of jubilation. 
"Review: In ‘Preludes,’ a Hypnotist Tries to Get Rachmaninoff to Make Music Again",2015-06-16,article,Review,,['Theater'],"This new play by Dave Malloy, who wrote “Natasha, Pierre and the Great Comet of 1812,” is set in the hypnotized mind of Sergei Rachmaninoff.","Writer’s block turns out to be a lot more inspiring than you could ever have imagined — and sad and stirring and gloriously fun. In “Preludes,” which opened on Monday night at the Claire Tow Theater at Lincoln Center, Dave Malloy makes beautiful music out of a composer’s three years of creative silence. "
Who Says?,2015-06-16,article,News,,['Crossword Puzzles'],Peter A. Collins hopes you’re hungry.,"TUESDAY PUZZLE — There are two kinds of solvers, in my opinion: those who curse the pop culture in crossword puzzles, and those who are grateful for it. "
Board Hears Support for Raising Food Workers’ Minimum Wage,2015-06-16,article,News,,"['Minimum Wage', 'Fast Food Industry', 'Wages and Salaries']","Fast-food workers and supporters turned out for a public hearing, before a wage board created by Gov. Andrew Cuomo, to argue that they cannot support themselves on the money they now make.",The mayor who faced a multitude of excited New York City workers in Manhattan on Monday morning was not Bill de Blasio.
South Africa’s Disgraceful Help for President Bashir of Sudan,2015-06-16,article,Editorial,,"['War Crimes, Genocide and Crimes Against Humanity', 'International Relations']","Members of the International Criminal Court are supposed to respect its warrants, but South Africa didn’t.","On Monday, President Omar Hassan al-Bashir of Sudan fled arrest in South Africa and is now safely back in Khartoum, the Sudanese capital. His escape is another blow to the International Criminal Court, which has been struggling to bring him to trial for six years on charges of crimes against humanity and genocide."
Israeli Government Cartoon Mocks Foreign Coverage of Gaza,2015-06-16,article,News,,"['News and News Media', 'Cartoons and Cartoonists']",The video is part of Israel’s intensifying effort to undermine potential criticism from the United Nations of its military assault on Gaza last summer.,"As part of Israel’s intensifying effort to undermine potential criticism from the United Nations of its military assault on Gaza last summer, the country’s Foreign Ministry released an animated YouTube video on Monday mocking coverage of the conflict by Western reporters as absurdly inaccurate."
"Prime Minister Modi’s Yoga Consultant, H.R. Nagendra",2015-06-16,article,News,,"['Yoga', 'Meditation']","Dr. Nagendra, a yoga therapist in Bangalore, has been consulting with Narendra Modi, now India’s prime minister, since the 1980s.","H.R. Nagendra, a yoga therapist in Bangalore, has been consulting with Narendra Modi, now India’s prime minister, since the 1980s, and has been called in to provide training to officials serving under Mr. Modi, first in Gujarat and later in New Delhi."
"Bush’s Announcement, in Two Languages",2015-06-16,multimedia,Video,,['Hispanic-Americans'],Jeb Bush announced his candidacy in Miami with an emphasis on his bona fides in the Latino and Hispanic communities.,Jeb Bush announced his candidacy in Miami with an emphasis on his bona fides in the Latino and Hispanic communities.
"With Blackhawks’ 3 Stanley Cups in 6 Years, Chicago Runneth Over",2015-06-16,article,News,,"['Hockey, Ice', 'Stanley Cup']","The Blackhawks ended a tightly contested series in Game 6, winning a championship on home ice for the first time since 1938.","CHICAGO — The Chicago Blackhawks can rub shoulders with some of the greatest dynasties in hockey history after they won their third Stanley Cup in six years by beating the Tampa Bay Lightning, 2-0, on Monday to end a tightly fought six-game series."
Women’s World Cup 2015: Norway Reaches Knockout Stage,2015-06-16,article,News,,"['Soccer', ""Women's World Cup (Soccer)""]","Norway defeated Ivory Coast, while Germany routed Thailand and China tied New Zealand.",MONDAY’S RESULTS
"A Playlist From Nowadays, the New Outdoor Bar From the Guys Behind Mister Saturday Night",2015-06-16,article,News,,[],"Justin Carter and Eamon Harkin share some tunes sure to be on rotation at their new space on the border of Bushwick, Brooklyn, and Ridgewood, Queens.","About 18 months ago, Justin Carter and Eamon Harkin found an abandoned postindustrial space hugging the border of Bushwick, Brooklyn, and Ridgewood, Queens. The D.J. duo behind the wildly popular disco dance parties and record label known as Mister Saturday Night (and the offshoot Mister Sunday, which finds a spirited summer crowd gathering at Industry City, Brooklyn) knew it was home for their new all-outdoor urban oasis bar, Nowadays."
