headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Mary Huntsman and Evan Morgan,2015-10-18,article,News,,['Weddings and Engagements'],The bride is a concert pianist and the groom is a venture capitalist.,"Mary Anne Huntsman, a daughter of Mary Kaye Huntsman and Jon M. Huntsman Jr. of McLean, Va. was married Saturday to Evan Borger Morgan, a son of Gloria Borger and Lance I. Morgan of Washington. Rabbi Allen A. Secher officiated at Flathead Lake Lodge in Bigfork, Mont."
"Bari Lurie, Jeffrey Westerberg",2015-10-18,article,News,,['Weddings and Engagements'],"The couple met through friends of friends; in other words, they met on Hinge, a dating app for users of Facebook.","Bari Allison Lurie and Jeffrey Scott Westerberg were married Saturday at Park Avenue Autumn, a restaurant in New York. Katelyn Silver, a friend of the couple who became a Universal Life minister for the occasion, officiated, with Dr. Derek Shanman, another friend of the couple, leading the vows for the groom."
"Terisa Lee, Thomas Cerasoli",2015-10-18,article,News,,['Weddings and Engagements'],The couple met in October 2013 through Match.com.,"Terisa Hsinying Lee and Thomas John Cerasoli were married Saturday evening at 620 Loft and Garden, an events space in New York. Francis P. Spedafino, a friend of the couple and an ordained minister with Rose Ministries, officiated."
"Stefanie Gilman, Josh Sonntag",2015-10-18,article,News,,['Weddings and Engagements'],The couple met on OkCupid.,"Stefanie Rose Gilman and Aaron Joshua Sonntag were married Saturday at the Rimrock Ranch in Pioneertown, Calif. Josh P. Spencer, a Universal Life minister and a friend of the couple, officiated."
"Bonnie Dennison, Badger Denehy",2015-10-18,article,News,,['Weddings and Engagements'],"The bride produces comedic short films, and the groom edits movie trailers and other promotional material.","Bonnie Dennison, a daughter of Amy M. Dennison and Walter Dennison of New York, and Michael Badger Denehy, the son of Deborah J. Denehy and Michael P. Denehy of Austin, Tex., were married Saturday. Michael Hickey, a friend of the groom who became a Universal Life minister for the occasion, officiated at Shop Studios, an events space in New York."
"Erica Barrow, Chael Clark",2015-10-18,article,News,,['Weddings and Engagements'],"The couple, both graduates of Fordham Law School, were wed at St. John the Evangelist Church in Honesdale, Pa.","Erica Adina Barrow, the daughter of Gloria A. Barrow and Eric F. Barrow of Kew Gardens, Queens, was married Saturday to Chael Jordan Clark, a son of Margaret M. Clark and Brian A. Clark of Dunmore, Pa. Msgr. John Jordan, a cousin of the groom, performed the ceremony at St. John the Evangelist Church in Honesdale, Pa."
"Danielle Slutzky, Sloan Eddleston",2015-10-18,article,News,,['Weddings and Engagements'],"The bride and groom graduated from Harvard and worked in post-earthquake Haiti, but did not meet until years later.","Danielle Slutzky, a daughter of Hana Slutzky and Tomer Slutzky of Manhattan, is to be married Sunday to Sloan Jordan Eddleston, a son of Laura Eddleston and Graham T. Eddleston of Bloomfield Hills, Mich. Rabbi Ari Hart is to officiate at the Metropolitan Building in Long Island City, Queens."
Whitney Wortman and William Gambling,2015-10-18,article,News,,['Weddings and Engagements'],The bride and groom met as high school freshmen. Eleven years later they began dating.,"Whitney Leigh Wortman, the daughter of Judy C. Gershman of Roslyn, N.Y., and Dr. William J. Wortman of Pasadena, Calif., was married Saturday evening to William John Gambling, a son of Wendy G. Gambling and John R. Gambling of Locust Valley, N.Y. Rabbi Marcia Rappaport officiated at the Liberty Warehouse, an event space in Brooklyn."
"Caroleene Hardee, Robert Dobson",2015-10-18,article,News,,['Weddings and Engagements'],The couple met in 2014 when they were seated at the same table at a fund-raiser.,"Lydia Caroleene Hardee, a daughter of Lynne Lovelady Hardee and Dr. Philip C. Hardee of Beatrice, Ala., was married Saturday to Robert Armstrong Dobson, a son of Jean Larkin Dobson and John L. Dobson of Mount Pleasant, S.C. The Rev. George R. Myers, a Southern Baptist minister, performed the nondenominational ceremony at Trinity Presbyterian Church in Fairhope, Ala."
"Laura Schocker, John Templon",2015-10-18,article,News,,['Weddings and Engagements'],"The bride is an online editor at Real Simple, and the groom is a reporter for BuzzFeed.","Laura Anne Schocker, a daughter of Kathleen Henderson and Dr. Jack D. Schocker, both of Hollidaysburg, Pa., was married Saturday to John Robert Templon, a son of Michelle A. Templon and Rodney D. Templon of Pennington, N.J. Angela D. Kwan, a friend of the couple who became a Universal Life minister for the occasion, officiated at Current at Chelsea Piers, an event space in New York."
May Aung and Peter Leung,2015-10-18,article,News,,['Weddings and Engagements'],The couple met in 2006 at a mutual friend’s barbecue in Queens.,"May Thu Aung, a daughter of Aye Aye Myaing and Maung Myo Myint of Sunnyside, Queens, was married Saturday to Peter Tingwai Leung, the son of Yu Juan Li of Woodside, Queens, and the late Kuen Wah Leung. David S. Yao, a friend of the couple who became a Universal Life minister for the occasion, officiated at the Park Hyatt in Manhattan."
"Julia Zocolo, Jaime Rodriguez",2015-10-18,article,News,,['Weddings and Engagements'],The couple met while students at Nova Southeastern University in Fort Lauderdale.,"Julia Ann Zocolo, the daughter of Anna M. Zocolo of Girard, Ohio, and Thomas A. Zocolo of Boardman, Ohio, was married Saturday to Jaime Andres Rodriguez, the son of Marlen R. Parra and Dr. Jaime Rodriguez Pinzon of Bogotá, Colombia. The Rev. Damian Flanagan performed the ceremony at St. Hugh’s Roman Catholic Church in Coconut Grove, Fla."
"Byron Harrison, Brian Klinksiek",2015-10-18,article,News,,['Weddings and Engagements'],The couple met through the social networking site Friendster in 2005.,"Byron William Harrison and Brian Alexander Klinksiek were married Friday at Salvage One, an event space in Chicago. The officiant was Thomas Cantey, a friend of the couple who became a Universal Life minister for the occasion."
"Rachel Squire, Eric Munson",2015-10-18,article,News,,['Weddings and Engagements'],The couple met while working for former Mayor Michael R. Bloomberg.,"Rachel Carly Squire, a daughter of Ellen E. Squire and Gary I. Squire of Middleburg, Va., was married at her parents’ house Saturday evening to Eric Christopher Munson, a son of Leslie Rosenwasser of North Palm Beach, Fla., and the late Donald G. Munson. Rabbi Adam Rosenwasser officiated."
"Gayle Weisman, Andrew Goldner",2015-10-18,article,News,,['Weddings and Engagements'],"The couple met in 1998 on the Jersey Shore, when they were staying with mutual friends in the same beach house.","Gayle Joy Weisman and Andrew Lewis Goldner are to be married Sunday at Mayfair Farms in West Orange, N.J. Rabbi Laurence Malinger is to officiate, with Rabbi Robert Scheinberg taking part."
Lara Pomerantz and Jonah Peppiatt: A ‘Festivus’-Inspired Romance,2015-10-18,article,News,,['Weddings and Engagements'],"He was hanging out next to the Festivus pole, and she walked in. Even Jerry Seinfeld couldn’t have written a better script.","Lara Elizabeth Pomerantz and Jonah Ari Peppiatt were married Saturday evening in an outdoor ceremony at Red Maple Vineyard in West Park, N.Y. Rabbi Rena Blumenthal officiated."
"Lydia Flier, David Frederick",2015-10-18,article,News,,['Weddings and Engagements'],"The couple met at Brandeis, where they were involved in campus comedy groups.","Lydia Alana Flier, a daughter of Dr. Eleftheria Maratos-Flier and Dr. Jeffrey S. Flier of Newton, Mass., is to be married Sunday to David Grant Frederick, a son of Dr. Carrie L. Frederick and Dr. Philip P. Frederick of Cumberland, Me. Rabbi Terry Bard is to officiate at the Barn at Gibbet Hill, an event space in Groton, Mass."
"Stevie Stewart, Samuel Herzlinger",2015-10-18,article,News,,['Weddings and Engagements'],"The couple had each attended Art Basel Miami Beach five years ago, and though they had seen each other for years before, it was there that they connected.","Stephanie Ann Stewart and Samuel Louis Herzlinger were married Saturday at Ashokan Dreams, a bed-and-breakfast in West Shokan, N.Y. The officiant was Haelinn Seu, a friend of the couple who became a Universal Life minister for the occasion."
"Catherine Levene, Roger Krulak",2015-10-18,article,News,,['Weddings and Engagements'],The bride is the chief executive of an online marketplace for contemporary art; the groom works for a real estate developer.,"Catherine Anne Levene and Roger Scott Krulak were married Thursday at the Manhattan Marriage Bureau. Edwina M. Townes, a staff member of the New York City Clerk’s office, officiated."
"Meeta Agrawal, Timothy Wyant",2015-10-18,article,News,,['Weddings and Engagements'],"The bride went to Dartmouth and Oxford, and the groom to Harvard.","Meeta Agrawal and Timothy Foster Wyant were married Saturday in Golden Gate Park in San Francisco. Pandit Nilesh Pandya, a Hindu priest, officiated, with the Very Rev. Hollinshead T. Knight, a retired Episcopal priest, taking part."
